DATE,SOUID,TG,Q_TG
18780111,127488,-30,0
18780112,127488,1,0
18780113,127488,18,0
18780114,127488,31,0
18780115,127488,27,0
18780116,127488,26,0
18780117,127488,24,0
18780118,127488,16,0
18780119,127488,15,0
18780120,127488,23,0
18780121,127488,29,0
18780122,127488,44,0
18780123,127488,59,0
18780124,127488,27,0
18780125,127488,14,0
18780126,127488,8,0
18780127,127488,20,0
18780128,127488,3,0
18780129,127488,4,0
18780130,127488,13,0
18780131,127488,-16,0
18780201,127488,-2,0
18780202,127488,-7,0
18780203,127488,10,0
18780204,127488,-6,0
18780205,127488,36,0
18780206,127488,42,0
18780207,127488,30,0
18780208,127488,32,0
18780209,127488,52,0
18780210,127488,33,0
18780211,127488,10,0
18780212,127488,-3,0
18780213,127488,-5,0
18780214,127488,27,0
18780215,127488,49,0
18780216,127488,72,0
18780217,127488,72,0
18780218,127488,78,0
18780219,127488,75,0
18780220,127488,29,0
18780221,127488,63,0
18780222,127488,84,0
18780223,127488,76,0
18780224,127488,70,0
18780225,127488,65,0
18780226,127488,51,0
18780227,127488,46,0
18780228,127488,81,0
18780301,127488,107,0
18780302,127488,110,0
18780303,127488,84,0
18780304,127488,79,0
18780305,127488,70,0
18780306,127488,58,0
18780307,127488,47,0
18780308,127488,38,0
18780309,127488,15,0
18780310,127488,20,0
18780311,127488,54,0
18780312,127488,36,0
18780313,127488,20,0
18780314,127488,2,0
18780315,127488,-13,0
18780316,127488,-4,0
18780317,127488,8,0
18780318,127488,41,0
18780319,127488,54,0
18780320,127488,46,0
18780321,127488,71,0
18780322,127488,41,0
18780323,127488,32,0
18780324,127488,20,0
18780325,127488,27,0
18780326,127488,20,0
18780327,127488,34,0
18780328,127488,30,0
18780329,127488,74,0
18780330,127488,91,0
18780331,127488,47,0
18780401,127488,55,0
18780402,127488,50,0
18780403,127488,56,0
18780404,127488,81,0
18780405,127488,70,0
18780406,127488,71,0
18780407,127488,48,0
18780408,127488,40,0
18780409,127488,57,0
18780410,127488,98,0
18780411,127488,96,0
18780412,127488,114,0
18780413,127488,136,0
18780414,127488,147,0
18780415,127488,150,0
18780416,127488,157,0
18780417,127488,132,0
18780418,127488,132,0
18780419,127488,125,0
18780420,127488,107,0
18780421,127488,127,0
18780422,127488,120,0
18780423,127488,108,0
18780424,127488,123,0
18780425,127488,107,0
18780426,127488,100,0
18780427,127488,103,0
18780428,127488,127,0
18780429,127488,138,0
18780430,127488,150,0
18780501,127488,149,0
18780502,127488,154,0
18780503,127488,165,0
18780504,127488,161,0
18780505,127488,131,0
18780506,127488,139,0
18780507,127488,128,0
18780508,127488,72,0
18780509,127488,60,0
18780510,127488,89,0
18780511,127488,109,0
18780512,127488,124,0
18780513,127488,150,0
18780514,127488,182,0
18780515,127488,184,0
18780516,127488,176,0
18780517,127488,186,0
18780518,127488,216,0
18780519,127488,180,0
18780520,127488,148,0
18780521,127488,116,0
18780522,127488,99,0
18780523,127488,114,0
18780524,127488,158,0
18780525,127488,153,0
18780526,127488,134,0
18780527,127488,153,0
18780528,127488,173,0
18780529,127488,152,0
18780530,127488,144,0
18780531,127488,137,0
18780601,127488,123,0
18780602,127488,125,0
18780603,127488,144,0
18780604,127488,159,0
18780605,127488,148,0
18780606,127488,124,0
18780607,127488,138,0
18780608,127488,174,0
18780609,127488,198,0
18780610,127488,174,0
18780611,127488,175,0
18780612,127488,189,0
18780613,127488,167,0
18780614,127488,169,0
18780615,127488,178,0
18780616,127488,139,0
18780617,127488,156,0
18780618,127488,177,0
18780619,127488,178,0
18780620,127488,176,0
18780621,127488,195,0
18780622,127488,211,0
18780623,127488,211,0
18780624,127488,211,0
18780625,127488,222,0
18780626,127488,219,0
18780627,127488,203,0
18780628,127488,198,0
18780629,127488,202,0
18780630,127488,210,0
18780701,127488,192,0
18780702,127488,177,0
18780703,127488,164,0
18780704,127488,154,0
18780705,127488,154,0
18780706,127488,175,0
18780707,127488,160,0
18780708,127488,162,0
18780709,127488,162,0
18780710,127488,166,0
18780711,127488,153,0
18780712,127488,158,0
18780713,127488,168,0
18780714,127488,160,0
18780715,127488,167,0
18780716,127488,160,0
18780717,127488,156,0
18780718,127488,192,0
18780719,127488,185,0
18780720,127488,181,0
18780721,127488,208,0
18780722,127488,227,0
18780723,127488,220,0
18780724,127488,182,0
18780725,127488,175,0
18780726,127488,184,0
18780727,127488,187,0
18780728,127488,180,0
18780729,127488,170,0
18780730,127488,153,0
18780731,127488,174,0
18780801,127488,155,0
18780802,127488,161,0
18780803,127488,202,0
18780804,127488,218,0
18780805,127488,204,0
18780806,127488,226,0
18780807,127488,215,0
18780808,127488,215,0
18780809,127488,207,0
18780810,127488,212,0
18780811,127488,211,0
18780812,127488,200,0
18780813,127488,201,0
18780814,127488,176,0
18780815,127488,183,0
18780816,127488,194,0
18780817,127488,178,0
18780818,127488,184,0
18780819,127488,185,0
18780820,127488,167,0
18780821,127488,158,0
18780822,127488,167,0
18780823,127488,173,0
18780824,127488,176,0
18780825,127488,168,0
18780826,127488,184,0
18780827,127488,184,0
18780828,127488,186,0
18780829,127488,190,0
18780830,127488,205,0
18780831,127488,186,0
18780901,127488,183,0
18780902,127488,168,0
18780903,127488,165,0
18780904,127488,175,0
18780905,127488,187,0
18780906,127488,209,0
18780907,127488,196,0
18780908,127488,179,0
18780909,127488,186,0
18780910,127488,186,0
18780911,127488,169,0
18780912,127488,172,0
18780913,127488,183,0
18780914,127488,189,0
18780915,127488,193,0
18780916,127488,148,0
18780917,127488,141,0
18780918,127488,176,0
18780919,127488,139,0
18780920,127488,135,0
18780921,127488,126,0
18780922,127488,107,0
18780923,127488,99,0
18780924,127488,141,0
18780925,127488,159,0
18780926,127488,149,0
18780927,127488,123,0
18780928,127488,134,0
18780929,127488,133,0
18780930,127488,138,0
18781001,127488,121,0
18781002,127488,108,0
18781003,127488,117,0
18781004,127488,119,0
18781005,127488,134,0
18781006,127488,121,0
18781007,127488,137,0
18781008,127488,146,0
18781009,127488,147,0
18781010,127488,162,0
18781011,127488,131,0
18781012,127488,116,0
18781013,127488,110,0
18781014,127488,103,0
18781015,127488,101,0
18781016,127488,115,0
18781017,127488,125,0
18781018,127488,125,0
18781019,127488,123,0
18781020,127488,126,0
18781021,127488,108,0
18781022,127488,143,0
18781023,127488,114,0
18781024,127488,99,0
18781025,127488,128,0
18781026,127488,107,0
18781027,127488,110,0
18781028,127488,99,0
18781029,127488,74,0
18781030,127488,56,0
18781031,127488,52,0
18781101,127488,35,0
18781102,127488,44,0
18781103,127488,33,0
18781104,127488,43,0
18781105,127488,33,0
18781106,127488,10,0
18781107,127488,34,0
18781108,127488,48,0
18781109,127488,45,0
18781110,127488,41,0
18781111,127488,67,0
18781112,127488,52,0
18781113,127488,44,0
18781114,127488,66,0
18781115,127488,56,0
18781116,127488,52,0
18781117,127488,41,0
18781118,127488,41,0
18781119,127488,59,0
18781120,127488,46,0
18781121,127488,14,0
18781122,127488,4,0
18781123,127488,11,0
18781124,127488,23,0
18781125,127488,75,0
18781126,127488,95,0
18781127,127488,105,0
18781128,127488,107,0
18781129,127488,86,0
18781130,127488,51,0
18781201,127488,35,0
18781202,127488,18,0
18781203,127488,51,0
18781204,127488,59,0
18781205,127488,43,0
18781206,127488,35,0
18781207,127488,23,0
18781208,127488,2,0
18781209,127488,-1,0
18781210,127488,10,0
18781211,127488,-1,0
18781212,127488,2,0
18781213,127488,7,0
18781214,127488,-34,0
18781215,127488,-37,0
18781216,127488,-32,0
18781217,127488,-40,0
18781218,127488,-36,0
18781219,127488,-1,0
18781220,127488,6,0
18781221,127488,-21,0
18781222,127488,4,0
18781223,127488,5,0
18781224,127488,2,0
18781225,127488,-13,0
18781226,127488,-15,0
18781227,127488,28,0
18781228,127488,43,0
18781229,127488,29,0
18781230,127488,44,0
18781231,127488,96,0
18790101,127488,72,0
18790102,127488,14,0
18790103,127488,7,0
18790104,127488,13,0
18790105,127488,4,0
18790106,127488,-8,0
18790107,127488,-52,0
18790108,127488,-67,0
18790109,127488,-55,0
18790110,127488,-73,0
18790111,127488,-101,0
18790112,127488,-49,0
18790113,127488,-24,0
18790114,127488,-4,0
18790115,127488,-18,0
18790116,127488,2,0
18790117,127488,-23,0
18790118,127488,-13,0
18790119,127488,-29,0
18790120,127488,-17,0
18790121,127488,-33,0
18790122,127488,-64,0
18790123,127488,-73,0
18790124,127488,-20,0
18790125,127488,-7,0
18790126,127488,6,0
18790127,127488,5,0
18790128,127488,-3,0
18790129,127488,-12,0
18790130,127488,-30,0
18790131,127488,-71,0
18790201,127488,-74,0
18790202,127488,-93,0
18790203,127488,-64,0
18790204,127488,-30,0
18790205,127488,-12,0
18790206,127488,22,0
18790207,127488,44,0
18790208,127488,51,0
18790209,127488,65,0
18790210,127488,91,0
18790211,127488,80,0
18790212,127488,54,0
18790213,127488,14,0
18790214,127488,-8,0
18790215,127488,6,0
18790216,127488,7,0
18790217,127488,28,0
18790218,127488,29,0
18790219,127488,7,0
18790220,127488,-16,0
18790221,127488,18,0
18790222,127488,-10,0
18790223,127488,-17,0
18790224,127488,2,0
18790225,127488,5,0
18790226,127488,13,0
18790227,127488,11,0
18790228,127488,-18,0
18790301,127488,-2,0
18790302,127488,15,0
18790303,127488,18,0
18790304,127488,25,0
18790305,127488,27,0
18790306,127488,47,0
18790307,127488,46,0
18790308,127488,54,0
18790309,127488,58,0
18790310,127488,73,0
18790311,127488,48,0
18790312,127488,37,0
18790313,127488,-12,0
18790314,127488,-6,0
18790315,127488,3,0
18790316,127488,53,0
18790317,127488,26,0
18790318,127488,9,0
18790319,127488,25,0
18790320,127488,25,0
18790321,127488,-1,0
18790322,127488,-7,0
18790323,127488,-27,0
18790324,127488,-34,0
18790325,127488,-16,0
18790326,127488,-14,0
18790327,127488,-7,0
18790328,127488,9,0
18790329,127488,25,0
18790330,127488,69,0
18790331,127488,100,0
18790401,127488,122,0
18790402,127488,138,0
18790403,127488,120,0
18790404,127488,83,0
18790405,127488,65,0
18790406,127488,63,0
18790407,127488,97,0
18790408,127488,89,0
18790409,127488,79,0
18790410,127488,31,0
18790411,127488,5,0
18790412,127488,43,0
18790413,127488,43,0
18790414,127488,45,0
18790415,127488,73,0
18790416,127488,71,0
18790417,127488,29,0
18790418,127488,22,0
18790419,127488,56,0
18790420,127488,78,0
18790421,127488,121,0
18790422,127488,105,0
18790423,127488,81,0
18790424,127488,81,0
18790425,127488,60,0
18790426,127488,79,0
18790427,127488,87,0
18790428,127488,43,0
18790429,127488,54,0
18790430,127488,57,0
18790501,127488,53,0
18790502,127488,56,0
18790503,127488,78,0
18790504,127488,95,0
18790505,127488,116,0
18790506,127488,118,0
18790507,127488,79,0
18790508,127488,80,0
18790509,127488,114,0
18790510,127488,82,0
18790511,127488,76,0
18790512,127488,89,0
18790513,127488,117,0
18790514,127488,133,0
18790515,127488,139,0
18790516,127488,118,0
18790517,127488,98,0
18790518,127488,91,0
18790519,127488,97,0
18790520,127488,140,0
18790521,127488,155,0
18790522,127488,170,0
18790523,127488,184,0
18790524,127488,193,0
18790525,127488,203,0
18790526,127488,177,0
18790527,127488,211,0
18790528,127488,212,0
18790529,127488,169,0
18790530,127488,177,0
18790531,127488,177,0
18790601,127488,180,0
18790602,127488,176,0
18790603,127488,177,0
18790604,127488,146,0
18790605,127488,144,0
18790606,127488,159,0
18790607,127488,147,0
18790608,127488,182,0
18790609,127488,194,0
18790610,127488,186,0
