DATE,remainder
1876-12-20,-2.4988001381059846
1876-12-21,-7.198832726483266
1876-12-22,-9.398865314860549
1876-12-23,-12.59889790323783
1876-12-24,-16.39893049161511
1876-12-25,-14.498963079992393
1876-12-26,-14.698995668369676
1876-12-27,-11.999028256746957
1876-12-28,-0.8990608451242391
1876-12-29,4.400906566498479
1876-12-30,5.700873978121197
1876-12-31,6.3008413897439155
1877-01-01,9.957583295501975
1877-01-02,6.6575507071246935
1877-01-03,3.157518118747411
1877-01-04,7.057485530370129
1877-01-05,7.057452941992848
1877-01-06,7.157420353615566
1877-01-07,6.3573877652382835
1877-01-08,8.857355176861002
1877-01-09,12.157322588483721
1877-01-10,7.357290000106438
1877-01-11,2.157257411729156
1877-01-12,1.3572248233518742
1877-01-13,1.1571922349745924
1877-01-14,2.3571596465973106
1877-01-15,2.9571270582200286
1877-01-16,5.4570944698427475
1877-01-17,3.357061881465465
1877-01-18,1.557029293088183
1877-01-19,1.9569967047109014
1877-01-20,6.15696411633362
1877-01-21,3.6569315279563375
1877-01-22,2.9568989395790557
1877-01-23,3.456866351201774
1877-01-24,1.856833762824492
1877-01-25,-0.14319882555278995
1877-01-26,-2.743231413930072
1877-01-27,-3.6432640023073537
1877-01-28,1.7567034093153646
1877-01-29,4.556670820938082
1877-01-30,4.656638232560801
1877-01-31,3.2566056441835194
1877-02-01,0.9056469752805505
1877-02-02,0.6056143869032687
1877-02-03,0.40558179852598675
1877-02-04,2.605549210148705
1877-02-05,3.2055166217714235
1877-02-06,4.705484033394142
1877-02-07,7.3054514450168595
1877-02-08,6.005418856639578
1877-02-09,5.205386268262297
1877-02-10,4.305353679885014
1877-02-11,3.405321091507732
1877-02-12,2.0052885031304504
1877-02-13,-0.6947440852468318
1877-02-14,-1.8947766736241136
1877-02-15,3.605190737998605
1877-02-16,6.505158149621323
1877-02-17,6.005125561244041
1877-02-18,4.005092972866759
1877-02-19,6.405060384489477
1877-02-20,5.505027796112196
1877-02-21,5.104995207734913
1877-02-22,2.6049626193576314
1877-02-23,2.20493003098035
1877-02-24,1.804897442603068
1877-02-25,5.304864854225786
1877-02-26,2.3048322658485043
1877-02-27,1.0047996774712222
1877-02-28,-2.89523291090606
1877-03-01,-7.329748483413357
1877-03-02,-6.429781071790639
1877-03-03,-4.329813660167921
1877-03-04,-2.029846248545203
1877-03-05,-0.5298788369224847
1877-03-06,-1.229911425299766
1877-03-07,-1.929944013677048
1877-03-08,-2.62997660205433
1877-03-09,-6.030009190431612
1877-03-10,-7.0300417788088945
1877-03-11,-4.630074367186175
1877-03-12,-1.9301069555634573
1877-03-13,-1.0301395439407393
1877-03-14,1.1698278676819784
1877-03-15,0.06979527930469676
1877-03-16,0.9697626909274151
1877-03-17,0.3697301025501334
1877-03-18,0.6696975141728512
1877-03-19,1.1696649257955691
1877-03-20,-0.3303676625817129
1877-03-21,0.9695997490410058
1877-03-22,1.7695671606637244
1877-03-23,-0.33046542771355814
1877-03-24,-0.3304980160908402
1877-03-25,3.9694693955318794
1877-03-26,5.769436807154596
1877-03-27,6.569404218777315
1877-03-28,5.769371630400032
1877-03-29,5.569339042022751
1877-03-30,4.669306453645469
1877-03-31,4.769273865268187
1877-04-01,-1.0042201465812326
1877-04-02,-2.5042527349585146
1877-04-03,-1.8042853233357965
1877-04-04,0.19568208828692235
1877-04-05,-0.3043505000903606
1877-04-06,1.5956169115323586
1877-04-07,2.495584323155077
1877-04-08,3.5955517347777963
1877-04-09,6.295519146400514
1877-04-10,8.295486558023232
1877-04-11,6.69545396964595
1877-04-12,-0.7045786187313325
1877-04-13,-1.2046112071086146
1877-04-14,-2.804643795485897
1877-04-15,-5.90467638386318
1877-04-16,-4.504708972240461
1877-04-17,-4.104741560617741
1877-04-18,-4.404774148995024
1877-04-19,-1.9048067373723052
1877-04-20,-4.204839325749587
1877-04-21,-6.70487191412687
1877-04-22,-6.204904502504152
1877-04-23,-4.304937090881434
1877-04-24,-3.4049696792587154
1877-04-25,-4.105002267635998
1877-04-26,-3.00503485601328
1877-04-27,-2.0050674443905603
1877-04-28,1.894899967232158
1877-04-29,1.394867378854876
1877-04-30,1.394834790477594
1877-05-01,-6.102511756690058
1877-05-02,-8.10254434506734
1877-05-03,-8.902576933444621
1877-05-04,-7.802609521821903
1877-05-05,-6.502642110199186
1877-05-06,-6.602674698576468
1877-05-07,-4.402707286953747
1877-05-08,-3.1027398753310305
1877-05-09,0.3972275362916875
1877-05-10,0.39719494791440546
1877-05-11,-0.6028376404628766
1877-05-12,1.7971297711598417
1877-05-13,1.2970971827825597
1877-05-14,1.0970645944052784
1877-05-15,1.9970320060279967
1877-05-16,0.2969994176507136
1877-05-17,0.7969668292734333
1877-05-18,1.896934240896151
1877-05-19,-1.0030983474811297
1877-05-20,-6.503130935858413
1877-05-21,-5.0031635242356955
1877-05-22,-4.603196112612977
1877-05-23,-3.3032287009902586
1877-05-24,-4.003261289367542
1877-05-25,-2.8032938777448226
1877-05-26,-1.0033264661221022
1877-05-27,0.39664094550061435
1877-05-28,4.896608357123332
1877-05-29,3.9965757687460517
1877-05-30,2.696543180368769
1877-05-31,2.696510591991487
1877-06-01,1.2470073588358197
1877-06-02,0.7469747704585394
1877-06-03,2.6469421820812613
1877-06-04,6.446909593703975
1877-06-05,8.646877005326694
1877-06-06,6.546844416949412
1877-06-07,2.8468118285721324
1877-06-08,4.546779240194844
1877-06-09,7.546746651817564
1877-06-10,7.946714063440286
1877-06-11,7.846681475063004
1877-06-12,4.346648886685724
1877-06-13,-1.3533837016915626
1877-06-14,-0.553416290068844
1877-06-15,1.4465511215538776
1877-06-16,-0.45348146682340484
1877-06-17,1.1464859447993092
1877-06-18,4.346453356422028
1877-06-19,5.946420768044749
1877-06-20,5.846388179667468
1877-06-21,4.046355591290187
1877-06-22,3.646323002912901
1877-06-23,4.6462904145356205
1877-06-24,0.6462578261583403
1877-06-25,0.3462252377810593
1877-06-26,2.2461926494037705
1877-06-27,0.9461600610264931
1877-06-28,-0.1538725273507886
1877-06-29,1.0460948842719304
1877-06-30,5.446062295894652
1877-07-01,4.728155651541332
1877-07-02,2.928123063164051
1877-07-03,0.42809047478676376
1877-07-04,-0.2719421135905158
1877-07-05,-0.771974701967796
1877-07-06,0.927992709654923
1877-07-07,-1.7720398787223637
1877-07-08,-3.472072467099645
1877-07-09,-3.6721050554769263
1877-07-10,-2.6721376438542066
1877-07-11,1.7278297677685153
1877-07-12,1.4277971793912272
1877-07-13,3.3277645910139455
1877-07-14,4.027732002636668
1877-07-15,6.527699414259388
1877-07-16,1.5276668258821005
1877-07-17,2.3276342375048173
1877-07-18,1.7276016491275392
1877-07-19,-0.5724309392497418
1877-07-20,0.02753647237297585
1877-07-21,-1.4724961160043115
1877-07-22,1.9274712956184104
1877-07-23,6.227438707241131
1877-07-24,8.42740611886385
1877-07-25,2.9273735304865625
1877-07-26,1.727340942109283
1877-07-27,-0.6726916462679995
1877-07-28,-0.9727242346452805
1877-07-29,0.6272431769774336
1877-07-30,1.0272105886001555
1877-07-31,2.9271780002228738
1877-08-01,3.2565983656681396
1877-08-02,-1.2434342227091442
1877-08-03,-2.5434668110864234
1877-08-04,-4.643499399463703
1877-08-05,-2.1435319878409906
1877-08-06,-1.2435645762182723
1877-08-07,1.756402835404451
1877-08-08,4.556370247027168
1877-08-09,2.7563376586498904
1877-08-10,3.0563050702726002
1877-08-11,3.256272481895323
1877-08-12,1.256239893518039
1877-08-13,1.5562073051407594
1877-08-14,4.6561747167634735
1877-08-15,4.056142128386192
1877-08-16,3.0561095400089116
1877-08-17,1.1560769516316327
1877-08-18,0.5560443632543439
1877-08-19,1.0560117748770637
1877-08-20,4.255979186499786
1877-08-21,5.1559465981225046
1877-08-22,4.255914009745226
1877-08-23,1.8558814213679362
1877-08-24,-1.144151167009344
1877-08-25,-0.8441837553866236
1877-08-26,1.9557836562360968
1877-08-27,0.4557510678588095
1877-08-28,3.955718479481529
1877-08-29,1.6556858911042482
1877-08-30,1.2556533027269658
1877-08-31,0.855620714349687
1877-09-01,1.6540993128588433
1877-09-02,-0.24593327551843913
1877-09-03,1.654034136104281
1877-09-04,-0.5459984522730004
1877-09-05,-0.8460310406502831
1877-09-06,-0.34606362902756516
1877-09-07,-0.046096217404846485
1877-09-08,-1.2461288057821296
1877-09-09,-1.0461613941594106
1877-09-10,0.05380601746330704
1877-09-11,1.4537734290860254
1877-09-12,2.1537408407087426
1877-09-13,2.3537082523314616
1877-09-14,3.053675663954179
1877-09-15,4.553643075576897
1877-09-16,-0.24638951280038413
1877-09-17,-3.1464221011776665
1877-09-18,-2.9464546895549475
1877-09-19,-3.046487277932229
1877-09-20,-4.346519866309512
1877-09-21,-5.346552454686794
1877-09-22,-5.346585043064076
1877-09-23,-5.046617631441357
1877-09-24,-4.646650219818639
1877-09-25,-7.5466828081959205
1877-09-26,-6.846715396573202
1877-09-27,-4.446747984950484
1877-09-28,-2.5467805733277658
1877-09-29,-1.5468131617050478
1877-09-30,-2.04684575008233
1877-10-01,2.2638063745669363
1877-10-02,2.763773786189656
1877-10-03,1.3637411978123737
1877-10-04,2.0637086094350927
1877-10-05,-0.03632397894219075
1877-10-06,-3.736356567319472
1877-10-07,-3.8363891556967538
1877-10-08,-1.536421744074036
1877-10-09,-2.536454332451318
1877-10-10,-3.5364869208286
1877-10-11,-2.336519509205882
1877-10-12,-2.336552097583162
1877-10-13,0.6634153140395558
1877-10-14,3.6633827256622737
1877-10-15,4.663350137284992
1877-10-16,2.363317548907709
1877-10-17,-1.936715039469573
1877-10-18,-3.3367476278468544
1877-10-19,-3.5367802162241366
1877-10-20,-2.236812804601419
1877-10-21,0.5631546070212998
1877-10-22,1.5631220186440196
1877-10-23,4.0630894302667375
1877-10-24,2.963056841889456
1877-10-25,-0.6369757464878276
1877-10-26,0.8629916651348903
1877-10-27,-1.837040923242391
1877-10-28,-1.9370735116196736
1877-10-29,-1.337106099996955
1877-10-30,-0.8371386883742371
1877-10-31,1.7628287232484805
1877-11-01,5.477892416307142
1877-11-02,5.277859827929859
1877-11-03,3.4778272395525773
1877-11-04,2.6777946511752964
1877-11-05,3.8777620627980145
1877-11-06,6.677729474420732
1877-11-07,8.17769688604345
1877-11-08,7.577664297666169
1877-11-09,7.877631709288888
1877-11-10,6.577599120911605
1877-11-11,6.177566532534323
1877-11-12,4.677533944157041
1877-11-13,6.37750135577976
1877-11-14,6.077468767402478
1877-11-15,6.277436179025195
1877-11-16,5.077403590647914
1877-11-17,3.9773710022706315
1877-11-18,2.07733841389335
1877-11-19,2.777305825516068
1877-11-20,1.777273237138786
1877-11-21,1.0772406487615047
1877-11-22,2.277208060384222
1877-11-23,2.97717547200694
1877-11-24,1.5771428836296595
1877-11-25,1.0771102952523774
1877-11-26,0.677077706875095
1877-11-27,-0.4229548815021871
1877-11-28,1.9770125301205308
1877-11-29,-0.023020058256750353
1877-11-30,0.7769473533659674
1877-12-01,4.689924283354492
1877-12-02,6.18989169497721
1877-12-03,5.389859106599928
1877-12-04,4.889826518222647
1877-12-05,4.589793929845365
1877-12-06,5.189761341468083
1877-12-07,5.489728753090801
1877-12-08,3.1896961647135194
1877-12-09,2.389663576336238
1877-12-10,1.6896309879589557
1877-12-11,-0.11040160041832647
1877-12-12,1.889565811204392
1877-12-13,3.3895332228271102
1877-12-14,2.289500634449828
1877-12-15,3.4894680460725462
1877-12-16,2.5894354576952643
1877-12-17,1.9894028693179824
1877-12-18,0.6893702809407007
1877-12-19,-0.31066230743658124
1877-12-20,-1.7106948958138632
1877-12-21,-4.210727484191145
1877-12-22,-6.9107600725684275
1877-12-23,-0.6107926609457087
1877-12-24,1.0891747506770095
1877-12-25,0.6891421622997278
1877-12-26,-2.110890426077554
1877-12-27,-0.010923014454836233
1877-12-28,-0.510955602832118
1877-12-29,-1.0109881912093999
1877-12-30,2.4889792204133183
1877-12-31,3.1889466320360365
1878-01-01,4.8456885377940955
1878-01-02,4.445655949416814
1878-01-03,4.145623361039532
1878-01-04,3.4455907726622503
1878-01-05,4.745558184284969
1878-01-06,3.745525595907687
1878-01-07,5.145493007530405
1878-01-08,2.9454604191531226
1878-01-09,-0.25457216922415915
1878-01-10,-2.654604757601441
1878-01-11,-2.1546373459787227
1878-01-12,0.9453300656439952
1878-01-13,2.6452974772667135
1878-01-14,3.9452648888894317
1878-01-15,3.5452323005121498
1878-01-16,3.445199712134868
1878-01-17,3.2451671237575863
1878-01-18,2.445134535380304
1878-01-19,2.3451019470030223
1878-01-20,3.1450693586257406
1878-01-21,3.745036770248459
1878-01-22,5.2450041818711775
1878-01-23,6.744971593493895
1878-01-24,3.544939005116613
1878-01-25,2.2449064167393313
1878-01-26,1.6448738283620492
1878-01-27,2.8448412399847673
1878-01-28,1.1448086516074856
1878-01-29,1.2447760632302036
1878-01-30,2.144743474852922
1878-01-31,-0.7552891135243601
1878-02-01,-0.30624778242732836
1878-02-02,-0.8062803708046103
1878-02-03,0.8936870408181079
1878-02-04,-0.706345547559174
1878-02-05,3.4936218640635444
1878-02-06,4.093589275686263
1878-02-07,2.8935566873089806
1878-02-08,3.0935240989316988
1878-02-09,5.093491510554417
1878-02-10,3.1934589221771352
1878-02-11,0.893426333799853
1878-02-12,-0.40660625457742894
1878-02-13,-0.6066388429547107
1878-02-14,2.5933285686680074
1878-02-15,4.793295980290726
1878-02-16,7.093263391913444
1878-02-17,7.093230803536162
1878-02-18,7.693198215158881
1878-02-19,7.393165626781598
1878-02-20,2.7931330384043167
1878-02-21,6.1931004500270355
1878-02-22,8.293067861649753
1878-02-23,7.493035273272471
1878-02-24,6.893002684895189
1878-02-25,6.392970096517907
1878-02-26,4.992937508140626
1878-02-27,4.492904919763344
1878-02-28,7.992872331386061
1878-03-01,7.358356758878765
1878-03-02,7.658324170501482
1878-03-03,5.058291582124201
1878-03-04,4.558258993746919
1878-03-05,3.6582264053696365
1878-03-06,2.458193816992355
1878-03-07,1.3581612286150726
1878-03-08,0.45812864023779154
1878-03-09,-1.8419039481394908
1878-03-10,-1.3419365365167728
1878-03-11,2.0580308751059455
1878-03-12,0.2579982867286632
1878-03-13,-1.342034301648618
1878-03-14,-3.1420668900259
1878-03-15,-4.642099478403182
1878-03-16,-3.742132066780464
1878-03-17,-2.5421646551577464
1878-03-18,0.7578027564649732
1878-03-19,2.057770168087691
1878-03-20,1.2577375797104091
1878-03-21,3.757704991333127
1878-03-22,0.757672402955845
1878-03-23,-0.14236018542143647
1878-03-24,-1.3423927737987187
1878-03-25,-0.6424253621760005
1878-03-26,-1.3424579505532828
1878-03-27,0.05750946106943555
1878-03-28,-0.34252312730784595
1878-03-29,4.057444284314872
1878-03-30,5.75741169593759
1878-03-31,1.357379107560308
1878-04-01,-2.516114904289111
1878-04-02,-3.016147492666393
1878-04-03,-2.4161800810436747
1878-04-04,0.08378733057904242
1878-04-05,-1.0162452577982393
1878-04-06,-0.9162778461755208
1878-04-07,-3.2163104345528026
1878-04-08,-4.016343022930085
1878-04-09,-2.3163756113073655
1878-04-10,1.783591800315353
1878-04-11,1.5835592119380717
1878-04-12,3.3835266235607886
1878-04-13,5.583494035183508
1878-04-14,6.683461446806225
1878-04-15,6.983428858428942
1878-04-16,7.683396270051661
1878-04-17,5.183363681674379
1878-04-18,5.183331093297097
1878-04-19,4.483298504919816
1878-04-20,2.6832659165425348
1878-04-21,4.683233328165253
1878-04-22,3.9832007397879696
1878-04-23,2.7831681514106883
1878-04-24,4.283135563033406
1878-04-25,2.6831029746561246
1878-04-26,1.9830703862788415
1878-04-27,2.28303779790156
1878-04-28,4.6830052095242785
1878-04-29,5.782972621146998
1878-04-30,6.982940032769715
1878-05-01,1.7855934856020639
1878-05-02,2.285560897224782
1878-05-03,3.3855283088474994
1878-05-04,2.985495720470219
1878-05-05,-0.014536867907063211
1878-05-06,0.7854305437156537
1878-05-07,-0.314602044661628
1878-05-08,-5.914634633038911
1878-05-09,-7.114667221416191
1878-05-10,-4.214699809793473
1878-05-11,-2.2147323981707547
1878-05-12,-0.7147649865480368
1878-05-13,1.8852024250746808
1878-05-14,5.085169836697398
1878-05-15,5.285137248320119
1878-05-16,4.485104659942836
1878-05-17,5.485072071565554
1878-05-18,8.485039483188272
1878-05-19,4.88500689481099
1878-05-20,1.684974306433709
1878-05-21,-1.5150582819435723
1878-05-22,-3.2150908703208554
1878-05-23,-1.7151234586981374
1878-05-24,2.684843952924581
1878-05-25,2.184811364547299
1878-05-26,0.28477877617001646
1878-05-27,2.1847461877927348
1878-05-28,4.184713599415453
1878-05-29,2.084681011038173
1878-05-30,1.28464842266089
